GameComponentUtils.ts,4
GameService.ts,21
GameStateWithTable.ts,4
GameWrapper.ts,9
gipf.component.ts,41
GipfMinimax.ts,13
GipfMove.ts,17
GipfRules.ts,76
GipfState.ts,6
go.component.ts,18
GoGroupsDatas.ts,34
GoMinimax.ts,22
GoMove.ts,6
GoRules.ts,98
GoState.ts,11
header.component.ts,2
HexaDirection.ts,14
HexagonalGameState.ts,19
HexagonalUtils.ts,2
HexaLine.ts,9
HexaOrientation.ts,27
hive.component.ts,52
HiveMinimax.ts,6
HiveMove.ts,23
HivePiece.ts,1
HivePieceRules.ts,32
HiveRules.ts,49
HiveState.ts,18
HiveTutorial.ts,1
human-duration.pipe.ts,13
kamisado.component.ts,21
KamisadoBoard.ts,1
KamisadoColor.ts,1
KamisadoMinimax.ts,7
KamisadoMove.ts,9
KamisadoPiece.ts,2
KamisadoRules.ts,41
lasca.component.ts,23
LascaControlAndDomination.ts,4
LascaControlMinimax.ts,3
LascaMinimax.ts,2
LascaRules.ts,31
LascaState.ts,12
lines-of-action.component.ts,23
LinesOfActionMinimax.ts,8
LinesOfActionMove.ts,5
LinesOfActionRules.ts,39
LinesOfActionTutorial.ts,2
lobby.component.ts,7
local-game-wrapper.component.ts,12
LocaleUtils.ts,2
lodestone.component.ts,52
LodestoneDummyMinimax.ts,24
LodestoneMove.ts,9
LodestoneRules.ts,53
LodestoneState.ts,13
LodestoneTutorial.ts,3
login.component.ts,10
martian-chess-pawn.component.ts,2
martian-chess.component.ts,50
MartianChessDummyMinimax.ts,23
MartianChessMove.ts,13
MartianChessPiece.ts,8
MartianChessRules.ts,33
MartianChessState.ts,9
MartianChessTutorial.ts,12
MaxStacksDvonnMinimax.ts,3
MGPFallible.ts,4
MGPMap.ts,9
MGPNode.ts,48
MGPOptional.ts,11
MGPOrderedSet.ts,3
MGPSet.ts,13
MGPUniqueList.ts,13
MGPValidation.ts,8
minimax-testing.component.ts,2
MoveCoordToCoord.ts,1
not-connected.guard.ts,2
not-found.component.ts,2
ObjectUtils.ts,33
ObservedPartService.ts,23
online-game-creation.component.ts,3
online-game-selection.component.ts,2
online-game-wrapper.component.ts,160
OpenHexagonalGameState.ts,1
OptimizedSet.ts,2
p4.component.ts,3
P4Move.ts,5
P4Rules.ts,17
part-creation.component.ts,61
Part.ts,4
pentago.component.ts,31
PentagoMinimax.ts,7
PentagoMove.ts,11
PentagoRules.ts,22
PentagoState.ts,3
PentagoTutorial.ts,4
PieceThreat.ts,2
Player.ts,3
PositionalEpaminondasMinimax.ts,9
pylos.component.ts,69
PylosCoord.ts,8
PylosMinimax.ts,4
PylosMove.ts,15
PylosOrderedMinimax.ts,7
PylosRules.ts,42
PylosState.ts,17
PylosTutorial.ts,2
quarto.component.ts,19
QuartoMinimax.ts,7
QuartoMove.ts,2
QuartoPiece.ts,6
QuartoRules.ts,42
QuartoState.ts,3
quixo.component.ts,15
QuixoMinimax.ts,5
QuixoMove.ts,11
QuixoRules.ts,22
register.component.ts,26
reset-password.component.ts,2
reversi.component.ts,10
ReversiMinimax.ts,13
ReversiMove.ts,1
ReversiRules.ts,22
ReversiState.ts,3
Rules.ts,8
sahara.component.ts,12
SaharaMinimax.ts,5
SaharaMove.ts,10
SaharaRules.ts,15
SaharaTutorial.ts,4
Sets.ts,1
siam.component.ts,39
SiamMinimax.ts,12
SiamMove.ts,13
SiamPiece.ts,52
SiamRules.ts,99
SiamState.ts,1
six.component.ts,33
SixMinimax.ts,86
SixMove.ts,16
SixRules.ts,60
SixState.ts,14
SixTutorial.ts,9
tafl.component.ts,25
TaflEscapeThenPieceThenControl.ts,11
TaflMinimax.ts,7
TaflMove.ts,5
TaflPieceAndControlMinimax.ts,11
TaflPieceAndInfluenceMinimax.ts,30
TaflRules.ts,99
TaflState.ts,4
ThemeService.ts,10
toggle-visibility.directive.ts,2
trexo.component.ts,1
TrexoMinimax.ts,1
TrexoMove.ts,3
TrexoRules.ts,5
TrexoTutorial.ts,2
TriangularCheckerBoard.ts,4
TriangularGameComponent.ts,4
TriangularGameState.ts,3
tutorial-game-wrapper.component.ts,32
UserService.ts,2
utils.ts,9
Vector.ts,4
verified-account.guard.ts,4
verify-account.component.ts,13
welcome.component.ts,5
yinsh.component.ts,74
YinshMinimax.ts,6
YinshMove.ts,11
YinshPiece.ts,10
YinshRules.ts,41
YinshState.ts,10
YinshTutorial.ts,4
